date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/8 19:14,99.467,3.8833,98.9335,2.275
2022/1/8 19:15,99.667,3.8833,99,2.29165
2022/1/8 19:16,99.567,3.9,99,2.2833
2022/1/8 19:17,99.4335,3.88335,98.9335,2.29165
2022/1/8 19:18,99.6665,3.85,98.9335,2.3
2022/1/8 19:19,99.6665,3.86665,98.9335,2.29165
2022/1/8 19:20,99.4665,3.8833,98.9335,2.2833
2022/1/8 19:20,99.533,3.8833,98.9335,2.2833
2022/1/8 19:21,99.6,3.8833,98.9335,2.2833
2022/1/8 19:22,99.467,3.8833,99,2.2833
2022/1/8 19:23,99.467,3.8833,99,2.26665
2022/1/8 19:24,99.467,3.86665,99,2.26665
2022/1/8 19:25,99.4,3.86665,98.9335,2.2833
2022/1/8 19:26,99.4665,3.86665,98.867,2.26665
2022/1/8 19:27,99.6,3.88335,98.9335,2.26665
2022/1/8 19:28,99.5335,3.88335,99,2.2833
2022/1/8 19:29,99.5335,3.88335,98.9335,2.2833
2022/1/8 19:29,99.6,3.9,98.9335,2.26665
2022/1/8 19:30,99.6,3.9,98.9335,2.26665
2022/1/8 19:31,99.4665,3.9,98.9335,2.26665
2022/1/8 19:32,99.533,3.86665,99,2.26665
2022/1/8 19:33,99.8,3.86665,99,2.29165
2022/1/8 19:34,99.7335,3.86665,99,2.29165
2022/1/8 19:35,99.5335,3.86665,99,2.29165
2022/1/8 19:36,99.667,3.8833,99,2.275
2022/1/8 19:37,99.567,3.86665,99,2.26665
2022/1/8 19:38,99.4335,3.86665,99,2.26665
2022/1/8 19:38,99.6665,3.8833,99,2.275
2022/1/8 19:39,99.533,3.9,99,2.275
2022/1/8 19:40,99.4,3.9,99,2.26665
2022/1/8 19:41,99.667,3.86665,99,2.2833
2022/1/8 19:42,99.7335,3.86665,98.9335,2.26665
2022/1/8 19:43,99.5335,3.8833,99,2.26665
2022/1/8 19:44,99.7685,3.8833,99.0665,2.29165
2022/1/8 19:45,99.7015,3.86665,99,2.29165
2022/1/8 19:46,99.4665,3.83335,98.9335,2.2833
2022/1/8 19:47,99.7335,3.85,98.867,2.2833
2022/1/8 19:47,99.8,3.86665,98.9335,2.26665
2022/1/8 19:48,99.533,3.85,99,2.25
2022/1/8 19:49,99.6,3.86665,99,2.25
2022/1/8 19:50,99.667,3.8833,99.0665,2.25
2022/1/8 19:51,99.4,3.9,99.0665,2.25
2022/1/8 19:52,99.4,3.88335,99.0665,2.26665
2022/1/8 19:53,99.5335,3.86665,99.0665,2.2833
2022/1/8 19:54,99.4665,3.8833,99,2.2833
2022/1/8 19:55,99.4665,3.9,99,2.29165
2022/1/8 19:56,99.6,3.9,99,2.29165
2022/1/8 19:56,99.6,3.8833,98.9335,2.2833
2022/1/8 19:57,99.7335,3.8833,98.9335,2.26665
2022/1/8 19:58,99.7335,3.86665,99.0665,2.26665
2022/1/8 19:59,99.7335,3.88335,99.0665,2.29165
2022/1/8 20:00,99.667,3.9,99.1335,2.3
2022/1/8 20:01,99.6,3.8833,99.1335,2.29165
2022/1/8 20:02,99.6,3.86665,99,2.2833
2022/1/8 20:03,99.4,3.86665,99,2.2833
2022/1/8 20:04,99.333,3.8833,99.0665,2.26665
2022/1/8 20:05,99.533,3.86665,99.133,2.25
2022/1/8 20:05,99.433,3.86665,99.0665,2.26665
2022/1/8 20:06,99.3665,3.86665,99,2.26665
2022/1/8 20:07,99.7335,3.86665,99.0665,2.26665
2022/1/8 20:08,99.6,3.8833,99.0665,2.2833
2022/1/8 20:09,99.533,3.86665,99,2.2833
2022/1/8 20:10,99.833,3.86665,99.0665,2.2833
2022/1/8 20:11,99.7,3.8833,99.133,2.2833
2022/1/8 20:12,99.467,3.8833,99.0665,2.29165
2022/1/8 20:13,99.7,3.86665,99.0665,2.29165
2022/1/8 20:14,99.533,3.86665,99.2,2.26665
2022/1/8 20:14,99.3665,3.86665,99.2,2.26665
2022/1/8 20:15,99.6,3.85,99.133,2.2833
2022/1/8 20:16,99.6,3.86665,99.0665,2.2833
2022/1/8 20:17,99.4335,3.8833,99.0665,2.2833
2022/1/8 20:18,99.567,3.8833,99.0665,2.2833
2022/1/8 20:19,99.6,3.8833,99,2.2833
2022/1/8 20:20,99.4665,3.9,99,2.2833
2022/1/8 20:21,99.7335,3.9167,99,2.2833
2022/1/8 20:22,99.667,3.88335,99.1335,2.2833
2022/1/8 20:23,99.4,3.85,99.2,2.29165
2022/1/8 20:23,99.533,3.88335,99.133,2.29165
2022/1/8 20:24,99.6,3.88335,99.0665,2.26665
2022/1/8 20:25,99.367,3.86665,99,2.26665
2022/1/8 20:26,99.367,3.8833,99,2.26665
2022/1/8 20:27,99.4,3.86665,99.0665,2.26665
2022/1/8 20:28,99.333,3.88335,99.0665,2.29165
2022/1/8 20:29,99.3,3.88335,99,2.29165
2022/1/8 20:30,99.4335,3.85,99,2.2833
2022/1/8 20:31,99.5335,3.85,99,2.2833
2022/1/8 20:32,99.6,3.86665,99,2.2833
2022/1/8 20:32,99.6,3.9,99.0665,2.26665
2022/1/8 20:33,99.667,3.9167,99.133,2.25
2022/1/8 20:34,99.567,3.9,99.133,2.25
2022/1/8 20:35,99.3,3.86665,99.133,2.26665
2022/1/8 20:36,99.4,3.85,99.0665,2.26665
2022/1/8 20:37,99.3,3.86665,99.0665,2.25
2022/1/8 20:38,99.2,3.8833,99.133,2.26665
2022/1/8 20:39,99.367,3.86665,99.133,2.26665
2022/1/8 20:40,99.367,3.85,99,2.26665
2022/1/8 20:41,99.267,3.86665,99,2.2833
2022/1/8 20:41,99.6,3.8833,99.0665,2.29165
2022/1/8 20:42,99.533,3.8833,99,2.275
2022/1/8 20:43,99.3,3.9,99.0665,2.26665
2022/1/8 20:44,99.467,3.9,99.133,2.2833
2022/1/8 20:45,99.467,3.8833,99.133,2.2833
2022/1/8 20:46,99.367,3.86665,99.0665,2.26665
2022/1/8 20:47,99.567,3.86665,99.0665,2.25
2022/1/8 20:48,99.567,3.8833,99.133,2.26665
2022/1/8 20:49,99.3,3.8833,99.133,2.2833
2022/1/8 20:50,99.4,3.8833,99.133,2.2833
2022/1/8 20:50,99.5335,3.86665,99.133,2.2833
2022/1/8 20:51,99.4335,3.86665,99.0665,2.26665
2022/1/8 20:52,99.4335,3.8833,99.0665,2.26665
2022/1/8 20:53,99.5335,3.86665,99.0665,2.29165
2022/1/8 20:54,99.4,3.86665,99,2.275
2022/1/8 20:55,99.533,3.86665,98.9335,2.25
2022/1/8 20:56,99.533,3.86665,98.9335,2.25
2022/1/8 20:57,99.4,3.86665,99.0665,2.26665
2022/1/8 20:58,99.467,3.86665,99.0665,2.29165
2022/1/8 20:59,99.5335,3.86665,99,2.29165
2022/1/8 21:00,99.4665,3.85,99,2.2833
2022/1/8 21:00,99.4,3.88335,99,2.2833
2022/1/8 21:01,99.4,3.88335,99,2.2833
2022/1/8 21:02,99.4665,3.86665,99,2.2833
2022/1/8 21:03,99.4335,3.86665,98.9335,2.26665
2022/1/8 21:04,99.367,3.85,98.9335,2.26665
2022/1/8 21:05,99.467,3.85,99,2.26665
2022/1/8 21:06,99.4,3.86665,99,2.25
2022/1/8 21:07,99.333,3.8833,99.0665,2.25
2022/1/8 21:08,99.4665,3.86665,99.0665,2.26665
2022/1/8 21:09,99.4665,3.86665,99,2.2833
2022/1/8 21:09,99.333,3.8833,99.0665,2.2833
2022/1/8 21:10,99.633,3.86665,99.0665,2.2833
2022/1/8 21:11,99.6,3.86665,99,2.26665
2022/1/8 21:12,99.4335,3.86665,99.0665,2.26665
2022/1/8 21:13,99.6,3.85,99.0665,2.26665
2022/1/8 21:14,99.5335,3.85,99,2.275
2022/1/8 21:15,99.3,3.86665,99,2.29165
2022/1/8 21:16,99.5,3.8833,99.0665,2.2833
2022/1/8 21:17,99.5,3.8833,99,2.26665
2022/1/8 21:18,99.233,3.86665,98.9335,2.26665
2022/1/8 21:18,99.4665,3.85,99,2.26665
2022/1/8 21:19,99.4335,3.86665,99,2.275
2022/1/8 21:20,99.2,3.8833,99,2.275
2022/1/8 21:21,99.3665,3.8833,98.9335,2.275
2022/1/8 21:22,99.4665,3.86665,98.9335,2.29165
2022/1/8 21:23,99.3,3.85,98.9335,2.2833
2022/1/8 21:24,99.5,3.83335,98.867,2.2833
2022/1/8 21:25,99.533,3.8667,98.867,2.29165
2022/1/8 21:26,99.4665,3.9167,98.9335,2.29165
2022/1/8 21:27,99.5335,3.9167,99,2.2833
2022/1/8 21:27,99.5335,3.85,98.9335,2.26665
2022/1/8 21:28,99.3665,3.81665,98.867,2.26665
2022/1/8 21:29,99.233,3.86665,98.867,2.2833
2022/1/8 21:30,99.333,3.9,98.867,2.26665
2022/1/8 21:31,99.4665,3.9,98.867,2.26665
2022/1/8 21:32,99.4335,3.8833,98.8,2.2833
2022/1/8 21:33,99.4335,3.86665,98.8665,2.2833
2022/1/8 21:34,99.5335,3.85,98.9335,2.29165
2022/1/8 21:35,99.3,3.86665,98.9335,2.29165
2022/1/8 21:36,99.433,3.86665,98.8665,2.29165
2022/1/8 21:36,99.6665,3.83335,98.8,2.29165
2022/1/8 21:37,99.4665,3.83335,98.8,2.26665
2022/1/8 21:38,99.4,3.86665,98.8665,2.26665
2022/1/8 21:39,99.667,3.86665,98.9335,2.2833
2022/1/8 21:40,99.367,3.86665,98.9335,2.26665
2022/1/8 21:41,99.1,3.9,98.9335,2.26665
2022/1/8 21:42,99.4,3.9,98.9335,2.2833
2022/1/8 21:43,99.367,3.8833,98.9335,2.2833
2022/1/8 21:44,99.3,3.86665,98.8,2.2833
2022/1/8 21:45,99.6,3.85,98.8,2.26665
2022/1/8 21:45,99.567,3.86665,98.867,2.26665
2022/1/8 21:46,99.2,3.9,98.8,2.2833
2022/1/8 21:47,99.233,3.88335,98.8,2.29165
2022/1/8 21:48,99.3,3.86665,98.8,2.29165
2022/1/8 21:49,99.267,3.8833,98.8,2.26665
2022/1/8 21:50,99.4335,3.8833,98.867,2.26665
2022/1/8 21:51,99.5335,3.8833,98.867,2.29165
2022/1/8 21:52,99.367,3.86665,98.867,2.3
2022/1/8 21:53,99.567,3.86665,98.867,2.3
2022/1/8 21:54,99.6,3.85,98.9335,2.29165
2022/1/8 21:54,99.3,3.85,98.9335,2.26665
2022/1/8 21:55,99.4335,3.86665,98.8,2.25
2022/1/8 21:56,99.6,3.86665,98.8,2.26665
2022/1/8 21:57,99.4335,3.86665,98.867,2.2833
2022/1/8 21:58,99.367,3.85,98.8,2.2833
2022/1/8 21:59,99.467,3.86665,98.733,2.2833
2022/1/8 22:00,99.4,3.8833,98.8,2.2833
2022/1/8 22:01,99.4,3.86665,98.867,2.29165
2022/1/8 22:02,99.4,3.86665,98.867,2.275
2022/1/8 22:03,99.533,3.86665,98.867,2.275
2022/1/8 22:03,99.5,3.88335,98.8,2.29165
2022/1/8 22:04,99.4335,3.9167,98.8,2.2833
2022/1/8 22:05,99.6,3.9,98.867,2.2833
2022/1/8 22:06,99.4665,3.86665,98.867,2.2833
2022/1/8 22:07,99.4,3.86665,98.9335,2.26665
2022/1/8 22:08,99.7,3.9,98.9335,2.26665
2022/1/8 22:09,99.533,3.9,98.8,2.2833
2022/1/8 22:10,99.3,3.8833,98.8,2.2833
2022/1/8 22:11,99.467,3.86665,98.867,2.2833
2022/1/8 22:12,99.467,3.85,98.867,2.2833
2022/1/8 22:12,99.4,3.86665,98.867,2.29165
2022/1/8 22:13,99.6,3.86665,98.867,2.29165
2022/1/8 22:14,99.6,3.86665,98.867,2.2833
2022/1/8 22:15,99.4,3.8833,98.9335,2.26665
2022/1/8 22:16,99.6,3.9,99,2.25
2022/1/8 22:17,99.533,3.9,98.8665,2.25
2022/1/8 22:18,99.4665,3.86665,98.8,2.275
2022/1/8 22:19,99.6665,3.86665,98.867,2.275
2022/1/8 22:20,99.6,3.86665,98.867,2.26665
2022/1/8 22:21,99.4,3.86665,98.9335,2.26665
2022/1/8 22:21,99.6,3.86665,98.8665,2.275
2022/1/8 22:22,99.667,3.88335,98.733,2.29165
2022/1/8 22:23,99.467,3.9,98.733,2.26665
2022/1/8 22:24,99.467,3.8833,98.8665,2.25
2022/1/8 22:25,99.6,3.8833,99,2.26665
2022/1/8 22:26,99.6,3.86665,99,2.29165
2022/1/8 22:27,99.5335,3.86665,99,2.275
2022/1/8 22:28,99.5335,3.86665,98.9335,2.26665
2022/1/8 22:29,99.5335,3.86665,98.867,2.26665
2022/1/8 22:30,99.6,3.9,98.8,2.26665
2022/1/8 22:30,99.6,3.88335,98.8,2.26665
2022/1/8 22:31,99.6665,3.88335,98.8,2.25
2022/1/8 22:32,99.533,3.9,98.8665,2.25
2022/1/8 22:33,99.6,3.86665,98.9335,2.26665
2022/1/8 22:34,99.7335,3.86665,98.867,2.2833
2022/1/8 22:35,99.5335,3.86665,98.867,2.2833
2022/1/8 22:36,99.467,3.88335,98.9335,2.2833
2022/1/8 22:37,99.667,3.88335,99,2.2833
2022/1/8 22:38,99.6,3.86665,99,2.29165
2022/1/8 22:39,99.4665,3.86665,98.8665,2.29165
2022/1/8 22:39,99.6665,3.85,98.8,2.2833
2022/1/8 22:40,99.6,3.86665,98.867,2.26665
2022/1/8 22:41,99.467,3.8833,98.867,2.26665
2022/1/8 22:42,99.7,3.8833,98.9335,2.29165
2022/1/8 22:43,99.633,3.86665,98.9335,2.275
2022/1/8 22:44,99.4,3.86665,98.8,2.25
2022/1/8 22:45,99.7,3.8833,98.8,2.25
2022/1/8 22:46,99.7,3.8833,98.9335,2.26665
2022/1/8 22:47,99.5335,3.8833,98.8665,2.29165
2022/1/8 22:48,99.6,3.8833,98.8665,2.29165
2022/1/8 22:48,99.6,3.8833,98.9335,2.29165
2022/1/8 22:49,99.4335,3.86665,98.867,2.29165
2022/1/8 22:50,99.6,3.85,98.867,2.2833
2022/1/8 22:51,99.633,3.86665,98.9335,2.2833
2022/1/8 22:52,99.4665,3.86665,98.9335,2.26665
2022/1/8 22:53,99.6,3.86665,98.9335,2.26665
2022/1/8 22:54,99.6,3.86665,99,2.2833
2022/1/8 22:55,99.3,3.85,99,2.2833
2022/1/8 22:56,99.2335,3.86665,99,2.2833
2022/1/8 22:57,99.5335,3.8833,99,2.2833
2022/1/8 22:57,99.6,3.9,98.9335,2.2833
2022/1/8 22:58,99.6,3.9,98.9335,2.26665
2022/1/8 22:59,99.6,3.86665,99,2.26665
2022/1/8 23:00,99.6665,3.83335,99,2.2833
2022/1/8 23:01,99.6,3.83335,98.8665,2.29165
2022/1/8 23:02,99.5335,3.85,98.8665,2.29165
2022/1/8 23:03,99.5335,3.86665,99,2.26665
2022/1/8 23:04,99.4,3.8833,99,2.26665
2022/1/8 23:05,99.4,3.8833,99,2.2833
2022/1/8 23:06,99.6,3.8833,99,2.26665
2022/1/8 23:06,99.433,3.8833,99,2.26665
2022/1/8 23:07,99.3,3.8833,99,2.29165
2022/1/8 23:08,99.6,3.8833,99,2.3
2022/1/8 23:09,99.533,3.8833,98.9335,2.29165
2022/1/8 23:10,99.4665,3.86665,98.9335,2.2833
2022/1/8 23:11,99.7665,3.85,99,2.2833
2022/1/8 23:12,99.6,3.85,99.0665,2.2833
2022/1/8 23:13,99.367,3.86665,99.0665,2.2833
2022/1/8 23:14,99.7,3.8833,98.9335,2.2833
2022/1/8 23:15,99.6,3.8833,98.9335,2.26665
2022/1/8 23:15,99.4335,3.86665,99,2.25
2022/1/8 23:16,99.6665,3.86665,99,2.26665
2022/1/8 23:17,99.6,3.9,99.0665,2.29165
2022/1/8 23:18,99.367,3.9,99.0665,2.29165
2022/1/8 23:19,99.567,3.9,99,2.2833
2022/1/8 23:20,99.6,3.88335,99,2.29165
2022/1/8 23:21,99.4,3.86665,99,2.29165
2022/1/8 23:22,99.5335,3.8833,99,2.29165
2022/1/8 23:23,99.6,3.86665,98.9335,2.29165
2022/1/8 23:24,99.4335,3.86665,98.9335,2.2833
2022/1/8 23:24,99.5,3.8833,99,2.26665
2022/1/8 23:25,99.533,3.8833,99,2.25
2022/1/8 23:26,99.233,3.86665,99.0665,2.25
2022/1/8 23:27,99.2,3.86665,99,2.26665
2022/1/8 23:28,99.367,3.8833,98.9335,2.26665
2022/1/8 23:29,99.467,3.9,99,2.26665
2022/1/8 23:30,99.367,3.9167,99,2.2833
2022/1/8 23:31,99.5,3.88335,99,2.2833
2022/1/8 23:32,99.6665,3.85,98.9335,2.2833
2022/1/8 23:33,99.6,3.85,99,2.2833
2022/1/8 23:33,99.5335,3.86665,99.0665,2.29165
2022/1/8 23:34,99.7,3.8833,99,2.275
2022/1/8 23:35,99.633,3.86665,99,2.26665
2022/1/8 23:36,99.4665,3.86665,98.9335,2.2833
2022/1/8 23:37,99.6,3.8833,98.9335,2.26665
2022/1/8 23:38,99.4665,3.8833,99,2.275
2022/1/8 23:39,99.333,3.8833,99.0665,2.29165
2022/1/8 23:40,99.533,3.86665,99.133,2.2833
2022/1/8 23:41,99.433,3.88335,99,2.26665
2022/1/8 23:42,99.233,3.88335,98.9335,2.26665
2022/1/8 23:42,99.6,3.85,99,2.2833
2022/1/8 23:43,99.567,3.85,99,2.2833
2022/1/8 23:44,99.367,3.85,99,2.26665
2022/1/8 23:45,99.5335,3.88335,99,2.26665
2022/1/8 23:46,99.4665,3.9,99.0665,2.2833
2022/1/8 23:47,99.3,3.86665,99.0665,2.26665
2022/1/8 23:48,99.567,3.85,99.0665,2.26665
2022/1/8 23:49,99.5,3.85,99,2.2833
2022/1/8 23:50,99.233,3.86665,98.867,2.29165
2022/1/8 23:51,99.4665,3.86665,98.9335,2.275
2022/1/8 23:52,99.4665,3.86665,99,2.275
2022/1/8 23:52,99.3,3.8833,99.0665,2.29165
2022/1/8 23:53,99.4335,3.8833,99.0665,2.26665
2022/1/8 23:54,99.4665,3.9,99,2.26665
2022/1/8 23:55,99.4665,3.88335,98.9335,2.26665
2022/1/8 23:56,99.6,3.86665,98.9335,2.26665
2022/1/8 23:57,99.5335,3.85,99,2.29165
2022/1/8 23:58,99.467,3.85,99,2.29165
2022/1/8 23:59,99.467,3.8833,99.0665,2.2833
2022/1/9 0:00,99.5335,3.8833,99,2.2833
2022/1/9 0:01,99.4665,3.8833,98.867,2.2833
2022/1/9 0:01,99.4665,3.86665,98.867,2.2833
2022/1/9 0:02,99.5335,3.86665,98.9335,2.29165
2022/1/9 0:03,99.467,3.8833,99,2.29165
2022/1/9 0:04,99.3,3.8833,98.9335,2.2833
2022/1/9 0:05,99.233,3.9,98.9335,2.29165
2022/1/9 0:06,100.0665,3.775,97.7335,2
2022/1/9 0:07,100.1315,3.8,97.8,2.01665
2022/1/9 0:08,100.1315,3.7917,97.7335,2.01665
2022/1/9 0:09,100.0015,3.75,97.7335,2.0333
2022/1/9 0:10,100.07,3.7583,97.8,2.0333
2022/1/9 0:10,100.135,3.775,97.8,2.0333
2022/1/9 0:11,100.0665,3.775,97.8,2.05
2022/1/9 0:12,100.1315,3.8,97.7335,2.03335
2022/1/9 0:13,100.1315,3.7917,97.7335,2.01665
2022/1/9 0:14,100.0665,3.775,97.7335,2.01665
2022/1/9 0:15,100.0665,3.775,97.7335,2.01665
2022/1/9 0:16,100.0015,3.775,97.8665,2.05
2022/1/9 0:17,100.07,3.775,97.8,2.05
2022/1/9 0:18,100.0015,3.775,97.667,2.0333
2022/1/9 0:19,100.0665,3.775,97.667,2.0333
2022/1/9 0:19,100.135,3.7667,97.667,2.0333
2022/1/9 0:20,100.07,3.7667,97.7335,2.0333
2022/1/9 0:21,100.07,3.775,97.8,2.0333
2022/1/9 0:22,100.335,3.7833,97.8,2.05
2022/1/9 0:23,100.2335,3.7833,97.8,2.0667
2022/1/9 0:24,100.0335,3.7833,97.8,2.05
2022/1/9 0:25,100.265,3.7833,97.8,2.0333
2022/1/9 0:26,100.1315,3.775,97.8,2.05
2022/1/9 0:27,99.9,3.7667,97.7335,2.05
2022/1/9 0:28,100.1685,3.7667,97.667,2.0333
2022/1/9 0:28,100.035,3.7667,97.7335,2.01665
2022/1/9 0:29,99.835,3.775,97.8,2.01665
2022/1/9 0:30,100.135,3.775,97.8,2.0333
2022/1/9 0:31,100.0335,3.775,97.8,2.05
2022/1/9 0:32,99.9685,3.7833,97.8,2.05
2022/1/9 0:33,100.335,3.7833,97.8,2.0333
2022/1/9 0:34,100.2665,3.775,97.7335,2.05
2022/1/9 0:35,99.933,3.7667,97.7335,2.0667
2022/1/9 0:36,100.2665,3.775,97.8,2.05
2022/1/9 0:37,100.2335,3.7833,97.8,2.0333
2022/1/9 0:37,99.9,3.8,97.8,2
2022/1/9 0:38,100.0015,3.7917,97.8,2
2022/1/9 0:39,100.07,3.75,97.8,2.0333
2022/1/9 0:40,99.9015,3.75,97.7335,2.01665
2022/1/9 0:41,100.0315,3.775,97.8,2.03335
2022/1/9 0:42,100.0985,3.7833,97.8665,2.05
2022/1/9 0:43,99.9685,3.7833,97.8,2.0333
2022/1/9 0:44,100.135,3.775,97.7335,2.0333
2022/1/9 0:45,100.2,3.7667,97.7335,2.05
2022/1/9 0:46,100.0665,3.775,97.8,2.03335
2022/1/9 0:46,100.2015,3.7833,97.8,2.03335
2022/1/9 0:47,100.27,3.7583,97.8665,2.05
2022/1/9 0:48,100.0015,3.75,97.8665,2.01665
2022/1/9 0:49,100.1315,3.775,97.8,2.01665
2022/1/9 0:50,100.2,3.7833,97.8,2.0333
2022/1/9 0:51,100.135,3.7833,97.7335,2.05
2022/1/9 0:52,100.135,3.7833,97.7335,2.05
2022/1/9 0:53,100.07,3.775,97.8,2.0333
2022/1/9 0:54,99.9015,3.7667,97.8665,2.0333
2022/1/9 0:55,99.9665,3.7667,97.8665,2.0333
2022/1/9 0:55,100.0665,3.7667,97.8,2.0333
2022/1/9 0:56,100.0665,3.775,97.8,2.05
2022/1/9 0:57,100.0335,3.7833,97.8,2.0667
2022/1/9 0:58,99.9685,3.7833,97.8,2.05
2022/1/9 0:59,99.9685,3.775,97.7335,2.01665
2022/1/9 1:00,99.9,3.775,97.7335,2
2022/1/9 1:01,99.933,3.8,97.7335,2.03335
2022/1/9 1:02,100.0665,3.8,97.7335,2.05
2022/1/9 1:03,100.0665,3.775,97.8,2.0333
2022/1/9 1:04,100.0015,3.775,97.8,2.0333
2022/1/9 1:04,100.135,3.775,97.8,2.05
2022/1/9 1:05,100.0335,3.775,97.8,2.0667
2022/1/9 1:06,99.9685,3.775,97.7335,2.03335
2022/1/9 1:07,100.07,3.7667,97.667,2.01665
2022/1/9 1:08,100.0015,3.75,97.7335,2.0333
2022/1/9 1:09,99.9,3.75,97.8,2.05
2022/1/9 1:10,100.0985,3.7667,97.8,2.0667
2022/1/9 1:11,99.965,3.775,97.8,2.05
2022/1/9 1:12,99.7665,3.8,97.7335,2.0333
2022/1/9 1:13,100.0665,3.7917,97.7335,2.0333
2022/1/9 1:13,100.0335,3.775,97.7335,2.0333
2022/1/9 1:14,99.867,3.7833,97.667,2.01665
2022/1/9 1:15,100.0985,3.775,97.7335,2.01665
2022/1/9 1:16,100.0315,3.775,97.8,2.05
2022/1/9 1:17,99.833,3.7833,97.7335,2.05
2022/1/9 1:18,100.0015,3.7833,97.7335,2.0333
2022/1/9 1:19,99.9685,3.775,97.8,2.0333
2022/1/9 1:20,99.9,3.775,97.8,2.0333
2022/1/9 1:21,100.0665,3.7833,97.8,2.05
2022/1/9 1:22,100.0665,3.7833,97.8,2.05
2022/1/9 1:22,99.9,3.7833,97.8,2.0333
2022/1/9 1:23,100.1685,3.775,97.8,2.0333
2022/1/9 1:24,100.1685,3.775,97.7335,2.05
2022/1/9 1:25,99.9,3.775,97.7335,2.0667
2022/1/9 1:26,100.0015,3.775,97.7335,2.05
2022/1/9 1:27,100.07,3.7833,97.7335,2.0333
2022/1/9 1:28,99.9685,3.7833,97.7335,2.0333
2022/1/9 1:29,100.0985,3.775,97.667,2.0333
2022/1/9 1:30,100.1315,3.7667,97.667,2.0333
2022/1/9 1:31,99.9,3.775,97.667,2.0333
2022/1/9 1:31,99.9,3.7833,97.7335,2.0333
2022/1/9 1:32,99.933,3.7833,97.8,2.05
2022/1/9 1:33,99.9,3.775,97.8,2.05
2022/1/9 1:34,99.9685,3.75,97.7335,2.0333
2022/1/9 1:35,100.135,3.75,97.7335,2.05
2022/1/9 1:36,100.0335,3.7917,97.7335,2.0667
2022/1/9 1:37,99.9685,3.8167,97.6,2.05
2022/1/9 1:38,100.0015,3.7917,97.6665,2.05
2022/1/9 1:39,100.0665,3.75,97.7335,2.0667
2022/1/9 1:40,100.0335,3.75,97.667,2.05
2022/1/9 1:40,99.9685,3.7667,97.667,2.0333
2022/1/9 1:41,99.9685,3.775,97.7335,2.0333
2022/1/9 1:42,99.9685,3.8,97.8,2.01665
2022/1/9 1:43,100.0015,3.7917,97.7335,2.01665
2022/1/9 1:44,100.0665,3.7667,97.667,2.0333
2022/1/9 1:45,99.9665,3.75,97.667,2.0333
2022/1/9 1:46,99.9665,3.7583,97.667,2.0333
2022/1/9 1:47,100.2,3.775,97.7335,2.05
2022/1/9 1:48,99.9,3.75,97.7335,2.05
2022/1/9 1:49,99.7665,3.7583,97.7335,2.0333
2022/1/9 1:49,99.933,3.7833,97.6665,2.0333
2022/1/9 1:50,99.9,3.7833,97.6,2.05
2022/1/9 1:51,99.9,3.7833,97.7335,2.0667
2022/1/9 1:52,100.2015,3.775,97.7335,2.0667
2022/1/9 1:53,99.9685,3.775,97.7335,2.05
2022/1/9 1:54,99.7,3.775,97.7335,2.01665
2022/1/9 1:55,100.0015,3.75,97.667,2.03335
2022/1/9 1:56,99.9015,3.75,97.667,2.05
2022/1/9 1:57,99.9015,3.7667,97.6,2.05
2022/1/9 1:58,100.2,3.7667,97.6,2.05
2022/1/9 1:58,99.965,3.775,97.6,2.01665
2022/1/9 1:59,99.7335,3.8,97.533,2.01665
2022/1/9 2:00,100.0335,3.7917,97.6,2.05
2022/1/9 2:01,100.0335,3.775,97.667,2.0667
2022/1/9 2:02,99.9,3.7833,97.667,2.0667
2022/1/9 2:03,100.1315,3.7833,97.667,2.05
2022/1/9 2:04,100.1315,3.7833,97.667,2.0333
2022/1/9 2:05,99.9,3.7833,97.667,2.0333
2022/1/9 2:06,100.0985,3.775,97.667,2.01665
2022/1/9 2:07,100.0315,3.775,97.667,2.01665
2022/1/9 2:07,99.733,3.775,97.6,2.05
2022/1/9 2:08,99.9015,3.7667,97.533,2.03335
2022/1/9 2:09,100.0015,3.7667,97.6,2.03335
2022/1/9 2:10,99.9,3.7667,97.6,2.0667
2022/1/9 2:11,100.0335,3.7917,97.533,2.0667
2022/1/9 2:12,100.0665,3.7917,97.533,2.05
2022/1/9 2:13,99.933,3.80835,97.6,2.05
2022/1/9 2:14,100.0665,3.81665,97.667,2.0667
2022/1/9 2:15,100.135,3.7833,97.667,2.05
2022/1/9 2:16,99.9685,3.7833,97.667,2.0333
2022/1/9 2:16,100.0335,3.7833,97.667,2.0333
2022/1/9 2:17,100.2,3.7833,97.667,2.05
2022/1/9 2:18,100.0665,3.775,97.6,2.05
2022/1/9 2:19,100.1315,3.7667,97.6,2.0333
2022/1/9 2:20,100.2,3.7667,97.6,2.05
2022/1/9 2:21,100.135,3.7667,97.533,2.05
2022/1/9 2:22,100.0665,3.775,97.6,2.05
2022/1/9 2:23,100.0665,3.775,97.667,2.03335
2022/1/9 2:24,100.135,3.7667,97.667,2.03335
2022/1/9 2:25,100.07,3.775,97.667,2.05
2022/1/9 2:25,100.07,3.775,97.7335,2.05
2022/1/9 2:26,100.135,3.775,97.7335,2.05
2022/1/9 2:27,100.135,3.775,97.667,2.0333
2022/1/9 2:28,100.135,3.7667,97.667,2.05
2022/1/9 2:29,100.265,3.7667,97.667,2.05
2022/1/9 2:30,100.1315,3.775,97.667,2.01665
